Timestamp,Current_Node,Assigned_Route,Obstacle_Type,Pass_Status,Applied_Speed,System_Message,VLM_Reason,Impact_Z,Gemini_Confidence
2026-06-06 15:03:05,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:05,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:06,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:06,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:06,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:06,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:06,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:06,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:07,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:07,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:07,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:07,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:07,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:07,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:08,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:08,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:08,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:08,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:08,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:08,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:09,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:09,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:09,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:09,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:09,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:09,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:10,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:10,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:10,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:10,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:10,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:10,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:11,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:11,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:11,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:11,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:11,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:11,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:12,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:12,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:12,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:12,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:12,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:12,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:13,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.01,N/A,0.0,0.5
2026-06-06 15:03:13,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:13,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:13,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.01,N/A,0.0,0.5
2026-06-06 15:03:13,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:13,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:14,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:14,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:14,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:14,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:14,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:14,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:15,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:15,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:15,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:15,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:15,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:15,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:16,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:16,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:16,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:16,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:16,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:17,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:17,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:17,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:17,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:17,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:17,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:18,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:18,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:18,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:18,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:18,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:18,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:19,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:19,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:19,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:19,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:19,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:19,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:20,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:20,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:20,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:20,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:20,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:20,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:21,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:21,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:21,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:21,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:21,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:22,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:22,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:22,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:22,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:22,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:23,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:23,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:23,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:23,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:23,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:23,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:24,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:24,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:24,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:24,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:24,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:24,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:25,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:25,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:25,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:25,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:25,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:26,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:26,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:26,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:26,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:26,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:26,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:27,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:27,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:27,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:27,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:27,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:27,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:28,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:28,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:28,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:28,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:28,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:28,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:29,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:29,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:29,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:29,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:29,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:29,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:30,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:30,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:30,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:30,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:30,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:30,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:03:31,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
